,id,class_name,label
75,1099.jpg,normal,0
76,11.jpg,normal,0
77,1100.jpg,normal,0
78,1102.jpg,normal,0
79,1103.jpg,normal,0
80,1104.jpg,normal,0
81,1105.jpg,normal,0
82,1106.jpg,normal,0
83,1107.jpg,normal,0
84,1108.jpg,normal,0
85,1109.jpg,normal,0
86,111.jpg,normal,0
87,1110.jpg,normal,0
88,1111.jpg,normal,0
89,1112.jpg,normal,0
90,1113.jpg,normal,0
91,1114.jpg,normal,0
92,1115.jpg,normal,0
93,1117.jpg,normal,0
94,1118.jpg,normal,0
95,1119.jpg,normal,0
96,1120.jpg,normal,0
97,1121.jpg,normal,0
98,1124.jpg,normal,0
99,1125.jpg,normal,0
100,1126.jpg,normal,0
101,113.jpg,normal,0
102,1130.jpg,normal,0
103,1131.jpg,normal,0
104,1132.jpg,normal,0
105,1133.jpg,normal,0
106,1135.jpg,normal,0
107,1138.jpg,normal,0
108,1139.jpg,normal,0
109,114.jpg,normal,0
110,1140.jpg,normal,0
111,1142.jpg,normal,0
112,1143.jpg,normal,0
113,1146.jpg,normal,0
114,1147.jpg,normal,0
115,1150.jpg,normal,0
116,1153.jpg,normal,0
117,1154.jpg,normal,0
118,1155.jpg,normal,0
119,1156.jpg,normal,0
120,1158.jpg,normal,0
121,116.jpg,normal,0
122,1160.jpg,normal,0
123,1162.jpg,normal,0
124,1163.jpg,normal,0
125,1164.jpg,normal,0
126,1165.jpg,normal,0
127,1166.jpg,normal,0
128,1167.jpg,normal,0
129,1168.jpg,normal,0
130,1169.jpg,normal,0
131,1170.jpg,normal,0
132,1171.jpg,normal,0
133,1172.jpg,normal,0
134,1173.jpg,normal,0
135,1174.jpg,normal,0
136,1176.jpg,normal,0
137,1177.jpg,normal,0
138,118.jpg,normal,0
139,1182.jpg,normal,0
140,1185.jpg,normal,0
141,119.jpg,normal,0
142,1190.jpg,normal,0
143,1191.jpg,normal,0
144,1192.jpg,normal,0
145,1194.jpg,normal,0
146,1195.jpg,normal,0
147,1197.jpg,normal,0
148,1198.jpg,normal,0
149,12.jpg,normal,0
150,120.jpg,normal,0
151,1200.jpg,normal,0
152,1203.jpg,normal,0
153,1204.jpg,normal,0
154,1205.jpg,normal,0
155,1206.jpg,normal,0
156,1207.jpg,normal,0
157,1208.jpg,normal,0
158,121.jpg,normal,0
159,1210.jpg,normal,0
160,1211.jpg,normal,0
161,1212.jpg,normal,0
162,1213.jpg,normal,0
163,1214.jpg,normal,0
164,1215.jpg,normal,0
165,1217.jpg,normal,0
166,1219.jpg,normal,0
167,122.jpg,normal,0
168,1221.jpg,normal,0
169,1222.jpg,normal,0
170,1223.jpg,normal,0
171,1224.jpg,normal,0
172,1227.jpg,normal,0
173,1228.jpg,normal,0
174,1229.jpg,normal,0
175,123.jpg,normal,0
176,1231.jpg,normal,0
177,1232.jpg,normal,0
178,1233.jpg,normal,0
179,1234.jpg,normal,0
180,1235.jpg,normal,0
181,1237.jpg,normal,0
182,1240.jpg,normal,0
183,1241.jpg,normal,0
184,1242.jpg,normal,0
185,1244.jpg,normal,0
186,1245.jpg,normal,0
187,1247.jpg,normal,0
188,1248.jpg,normal,0
189,1249.jpg,normal,0
190,125.jpg,normal,0
191,1252.jpg,normal,0
192,1253.jpg,normal,0
193,1254.jpg,normal,0
194,1257.jpg,normal,0
195,1258.jpg,normal,0
196,1259.jpg,normal,0
197,126.jpg,normal,0
198,1261.jpg,normal,0
199,1263.jpg,normal,0
200,1264.jpg,normal,0
201,1265.jpg,normal,0
202,1266.jpg,normal,0
203,1267.jpg,normal,0
204,1268.jpg,normal,0
205,1269.jpg,normal,0
206,1270.jpg,normal,0
207,1274.jpg,normal,0
208,1275.jpg,normal,0
209,1276.jpg,normal,0
210,1277.jpg,normal,0
211,1278.jpg,normal,0
212,1279.jpg,normal,0
213,128.jpg,normal,0
214,1280.jpg,normal,0
215,1281.jpg,normal,0
216,1282.jpg,normal,0
217,1283.jpg,normal,0
218,1284.jpg,normal,0
219,1285.jpg,normal,0
220,1286.jpg,normal,0
221,1287.jpg,normal,0
222,1289.jpg,normal,0
223,129.jpg,normal,0
224,1290.jpg,normal,0
225,1292.jpg,normal,0
226,1293.jpg,normal,0
227,1294.jpg,normal,0
228,1295.jpg,normal,0
229,1296.jpg,normal,0
230,1297.jpg,normal,0
231,1299.jpg,normal,0
232,13.jpg,normal,0
233,130.jpg,normal,0
234,1300.jpg,normal,0
235,1301.jpg,normal,0
236,1302.jpg,normal,0
237,1304.jpg,normal,0
238,1305.jpg,normal,0
239,1306.jpg,normal,0
240,1307.jpg,normal,0
241,1308.jpg,normal,0
242,1310.jpg,normal,0
243,1311.jpg,normal,0
244,1314.jpg,normal,0
245,1315.jpg,normal,0
246,1316.jpg,normal,0
247,1319.jpg,normal,0
248,132.jpg,normal,0
249,1320.jpg,normal,0
250,1321.jpg,normal,0
251,1323.jpg,normal,0
252,1324.jpg,normal,0
253,1325.jpg,normal,0
254,1327.jpg,normal,0
255,1329.jpg,normal,0
256,133.jpg,normal,0
257,1330.jpg,normal,0
258,1332.jpg,normal,0
259,1333.jpg,normal,0
260,1336.jpg,normal,0
261,1337.jpg,normal,0
262,1338.jpg,normal,0
263,1339.jpg,normal,0
264,134.jpg,normal,0
265,1340.jpg,normal,0
266,1341.jpg,normal,0
267,1342.jpg,normal,0
268,1343.jpg,normal,0
269,1344.jpg,normal,0
270,1346.jpg,normal,0
271,1347.jpg,normal,0
272,1348.jpg,normal,0
273,135.jpg,normal,0
274,1350.jpg,normal,0
275,1351.jpg,normal,0
276,1352.jpg,normal,0
277,1353.jpg,normal,0
278,1354.jpg,normal,0
279,1356.jpg,normal,0
280,1358.jpg,normal,0
281,1360.jpg,normal,0
282,1361.jpg,normal,0
283,1362.jpg,normal,0
284,1364.jpg,normal,0
285,1365.jpg,normal,0
286,1366.jpg,normal,0
287,1367.jpg,normal,0
288,1368.jpg,normal,0
289,1369.jpg,normal,0
290,137.jpg,normal,0
291,1370.jpg,normal,0
292,1371.jpg,normal,0
293,1372.jpg,normal,0
294,1374.jpg,normal,0
295,1376.jpg,normal,0
296,1378.jpg,normal,0
297,1379.jpg,normal,0
298,138.jpg,normal,0
299,1380.jpg,normal,0
300,1381.jpg,normal,0
301,1382.jpg,normal,0
302,1385.jpg,normal,0
303,1386.jpg,normal,0
304,1388.jpg,normal,0
305,139.jpg,normal,0
306,1390.jpg,normal,0
307,1391.jpg,normal,0
308,1392.jpg,normal,0
309,1393.jpg,normal,0
310,1394.jpg,normal,0
311,1395.jpg,normal,0
312,1396.jpg,normal,0
313,1398.jpg,normal,0
314,1399.jpg,normal,0
315,14.jpg,normal,0
316,140.jpg,normal,0
317,1400.jpg,normal,0
318,1401.jpg,normal,0
319,1402.jpg,normal,0
320,1403.jpg,normal,0
321,1404.jpg,normal,0
322,1406.jpg,normal,0
323,1407.jpg,normal,0
324,1408.jpg,normal,0
325,1409.jpg,normal,0
326,141.jpg,normal,0
327,1410.jpg,normal,0
328,1414.jpg,normal,0
329,142.jpg,normal,0
330,1421.jpg,normal,0
331,1422.jpg,normal,0
332,1424.jpg,normal,0
333,1425.jpg,normal,0
334,1426.jpg,normal,0
335,1428.jpg,normal,0
336,143.jpg,normal,0
337,1435.jpg,normal,0
338,1436.jpg,normal,0
339,1437.jpg,normal,0
340,1438.jpg,normal,0
341,1440.jpg,normal,0
342,1441.jpg,normal,0
343,1442.jpg,normal,0
344,1444.jpg,normal,0
345,1446.jpg,normal,0
346,1450.jpg,normal,0
347,1451.jpg,normal,0
348,1452.jpg,normal,0
349,1453.jpg,normal,0
350,1455.jpg,normal,0
351,1456.jpg,normal,0
352,1458.jpg,normal,0
353,1460.jpg,normal,0
354,1461.jpg,normal,0
355,1464.jpg,normal,0
356,1465.jpg,normal,0
357,1468.jpg,normal,0
358,1469.jpg,normal,0
359,1472.jpg,normal,0
360,1473.jpg,normal,0
361,1474.jpg,normal,0
362,1475.jpg,normal,0
363,1477.jpg,normal,0
364,1478.jpg,normal,0
365,1479.jpg,normal,0
366,1480.jpg,normal,0
367,1481.jpg,normal,0
368,1482.jpg,normal,0
369,1483.jpg,normal,0
370,1485.jpg,normal,0
371,1486.jpg,normal,0
372,1487.jpg,normal,0
373,1488.jpg,normal,0
374,1489.jpg,normal,0
375,1491.jpg,normal,0
376,1495.jpg,normal,0
377,1496.jpg,normal,0
378,1497.jpg,normal,0
379,1498.jpg,normal,0
380,1499.jpg,normal,0
381,15.jpg,normal,0
382,150.jpg,normal,0
383,1501.jpg,normal,0
384,1503.jpg,normal,0
385,1504.jpg,normal,0
386,1505.jpg,normal,0
387,1508.jpg,normal,0
388,1510.jpg,normal,0
389,1511.jpg,normal,0
390,1512.jpg,normal,0
391,1514.jpg,normal,0
392,1515.jpg,normal,0
393,1516.jpg,normal,0
394,1517.jpg,normal,0
395,1518.jpg,normal,0
396,1519.jpg,normal,0
397,152.jpg,normal,0
398,1520.jpg,normal,0
399,1521.jpg,normal,0
400,1522.jpg,normal,0
401,1523.jpg,normal,0
402,1526.jpg,normal,0
403,1527.jpg,normal,0
404,1528.jpg,normal,0
405,1530.jpg,normal,0
406,1534.jpg,normal,0
407,1535.jpg,normal,0
408,1537.jpg,normal,0
409,1538.jpg,normal,0
410,1539.jpg,normal,0
411,1541.jpg,normal,0
412,1542.jpg,normal,0
413,1543.jpg,normal,0
414,1546.jpg,normal,0
415,1547.jpg,normal,0
416,1548.jpg,normal,0
417,1549.jpg,normal,0
418,1550.jpg,normal,0
419,1553.jpg,normal,0
420,1554.jpg,normal,0
421,1555.jpg,normal,0
422,1556.jpg,normal,0
423,1557.jpg,normal,0
424,1558.jpg,normal,0
425,1559.jpg,normal,0
426,156.jpg,normal,0
427,1561.jpg,normal,0
428,1562.jpg,normal,0
429,1564.jpg,normal,0
430,1566.jpg,normal,0
431,1567.jpg,normal,0
432,1569.jpg,normal,0
433,157.jpg,normal,0
434,1571.jpg,normal,0
435,1572.jpg,normal,0
436,1573.jpg,normal,0
437,1573541241364.6047_99_TEST_4_H_Bcg_HEAD_pose_hm0_lf_0.51.jpg,normal,0
438,1573541241870.945_99_TEST_7_H_Pos_HEAD_pose_hm0_lf_0.79.jpg,normal,0
439,1573541241870.945_99_TEST_8_H_Pos_HEAD_pose_hm0_rf_0.85.jpg,normal,0
440,1573541242666.8152_99_TEST_6_H_Bcg_HEAD_pose_hm0_rf_0.51.jpg,normal,0
441,1573541242666.8152_99_TEST_8_H_Bcg_HEAD_pose_clo_rf_0.50.jpg,normal,0
442,1573541245583.9585_99_TEST_5_H_Bcg_HEAD_pose_hm0_rf_0.62.jpg,normal,0
443,1573541246280.17_99_TEST_5_H_Bcg_HEAD_pose_hm0_lf_0.69.jpg,normal,0
444,1573541699323.6155_99_TEST_5_H_Bcg_HEAD_pose_hm0_rf_0.86.jpg,normal,0
445,1573541699505.6692_99_TEST_3_H_Bcg_HEAD_pose_hm0_rf_0.94.jpg,normal,0
446,1573541699795.395_99_TEST_7_H_Pos_HEAD_pose_hm0_lf_0.79.jpg,normal,0
447,1573541699795.395_99_TEST_8_H_Pos_HEAD_pose_hm0_rf_0.85.jpg,normal,0
448,1573541703367.9912_99_TEST_1_H_Bcg_HEAD_pose_hm0_lr_0.56.jpg,normal,0
449,1573613974982.7205_99_TEST_0_H_Bcg_HEAD_hm0_0.50.jpg,normal,0
450,1573619281627.3538_99_TEST_4_H_Pos_HEAD_pose_hm0_rf_0.83.jpg,normal,0
451,1573622605088.108_99_TEST_2_H_Neg_HEAD_pose_hm0_lf_0.98.jpg,normal,0
452,1573622605558.9973_99_TEST_0_H_Neg_HEAD_hm0_1.00.jpg,normal,0
453,1573622605558.9973_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
454,1573622605558.9973_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_1.00.jpg,normal,0
455,1573622605558.9973_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
456,1573622605558.9973_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.99.jpg,normal,0
457,1573622605892.101_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.76.jpg,normal,0
458,1573622606249.116_99_TEST_0_H_Neg_HEAD_hm0_0.76.jpg,normal,0
459,1573622606249.116_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.99.jpg,normal,0
460,1573622606249.116_99_TEST_2_H_Neg_HEAD_pose_clo_no_0.99.jpg,normal,0
461,1573622606249.116_99_TEST_2_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
462,1573622606249.116_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.99.jpg,normal,0
463,1573622606249.116_99_TEST_6_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
464,1573622606249.116_99_TEST_7_H_Neg_HEAD_pose_clo_lf_0.99.jpg,normal,0
465,1573622606249.116_99_TEST_8_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
466,1573622606648.1443_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
467,1573622606648.1443_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.88.jpg,normal,0
468,1573622606648.1443_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
469,1573622606648.1443_99_TEST_2_H_Neg_HEAD_pose_clo_lr_1.00.jpg,normal,0
470,1573622606648.1443_99_TEST_3_H_Neg_HEAD_pose_hm0_no_1.00.jpg,normal,0
471,1573622606648.1443_99_TEST_4_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
472,1573622606648.1443_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.95.jpg,normal,0
473,1573622606648.1443_99_TEST_9_H_Neg_HEAD_pose_clo_lf_1.00.jpg,normal,0
474,1573622607459.4214_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.94.jpg,normal,0
475,1573622607459.4214_99_TEST_10_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
476,1573622607459.4214_99_TEST_2_H_Neg_HEAD_pose_clo_no_0.98.jpg,normal,0
477,1573622607459.4214_99_TEST_2_H_Neg_HEAD_pose_hm0_no_0.92.jpg,normal,0
478,1573622607459.4214_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_0.94.jpg,normal,0
479,1573622607459.4214_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_0.76.jpg,normal,0
480,1573622607459.4214_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
481,1573622607459.4214_99_TEST_6_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
482,1573622607459.4214_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.94.jpg,normal,0
483,1573622607459.4214_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.99.jpg,normal,0
484,1573622607459.4214_99_TEST_8_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
485,1573622607459.4214_99_TEST_9_H_Neg_HEAD_pose_clo_lf_0.97.jpg,normal,0
486,1573622608087.6482_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
487,1573622608087.6482_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.98.jpg,normal,0
488,1573622608087.6482_99_TEST_10_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
489,1573622608087.6482_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
490,1573622608087.6482_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.97.jpg,normal,0
491,1573622608087.6482_99_TEST_2_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
492,1573622608087.6482_99_TEST_3_H_Neg_HEAD_pose_clo_no_0.99.jpg,normal,0
493,1573622608087.6482_99_TEST_4_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
494,1573622608087.6482_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_0.96.jpg,normal,0
495,1573622608087.6482_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
496,1573622608087.6482_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.97.jpg,normal,0
497,1573622608087.6482_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_1.00.jpg,normal,0
498,1573622608087.6482_99_TEST_8_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
499,1573622608087.6482_99_TEST_9_H_Neg_HEAD_pose_clo_lf_0.96.jpg,normal,0
500,1573622608087.6482_99_TEST_9_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
501,1573622608675.8826_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
502,1573622608675.8826_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_0.98.jpg,normal,0
503,1573622609090.0483_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.99.jpg,normal,0
504,1573622609090.0483_99_TEST_3_H_Neg_HEAD_pose_hm0_rf_0.97.jpg,normal,0
505,1573622609239.4392_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_0.84.jpg,normal,0
506,1573622609239.4392_99_TEST_2_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
507,1573622609239.4392_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
508,1573622609239.4392_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.99.jpg,normal,0
509,1573622609438.1553_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
510,1573622609547.7336_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.88.jpg,normal,0
511,1573622609547.7336_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
512,1573622609547.7336_99_TEST_2_H_Neg_HEAD_pose_clo_lr_1.00.jpg,normal,0
513,1573622609547.7336_99_TEST_3_H_Neg_HEAD_pose_hm0_no_1.00.jpg,normal,0
514,1573622609547.7336_99_TEST_5_H_Neg_HEAD_pose_hm0_nk_0.95.jpg,normal,0
515,1573622609547.7336_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.95.jpg,normal,0
516,1573622609547.7336_99_TEST_9_H_Neg_HEAD_pose_clo_lf_1.00.jpg,normal,0
517,1573622610407.9363_99_TEST_0_H_Neg_HEAD_hm0_1.00.jpg,normal,0
518,1573622610407.9363_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
519,1573622610407.9363_99_TEST_1_H_Neg_HEAD_pose_hm0_no_1.00.jpg,normal,0
520,1573622610407.9363_99_TEST_3_H_Neg_HEAD_pose_hm0_rf_0.91.jpg,normal,0
521,1573622610407.9363_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.99.jpg,normal,0
522,1573622610745.825_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.76.jpg,normal,0
523,1573622610929.7375_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
524,1573622610929.7375_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.89.jpg,normal,0
525,1573622610929.7375_99_TEST_2_H_Neg_HEAD_pose_hm0_no_0.80.jpg,normal,0
526,1573622610929.7375_99_TEST_3_H_Neg_HEAD_pose_hm0_rf_0.97.jpg,normal,0
527,1573622610929.7375_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_0.95.jpg,normal,0
528,1573622611193.2917_99_TEST_2_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
529,1573622611193.2917_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
530,1573622611193.2917_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.99.jpg,normal,0
531,1573622611523.2476_99_TEST_0_H_Neg_HEAD_hm0_1.00.jpg,normal,0
532,1573622611523.2476_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
533,1573622611523.2476_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.99.jpg,normal,0
534,1573622611523.2476_99_TEST_2_H_Neg_HEAD_pose_clo_no_0.99.jpg,normal,0
535,1573622611523.2476_99_TEST_3_H_Neg_HEAD_pose_hm0_rf_0.99.jpg,normal,0
536,1573622611523.2476_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_1.00.jpg,normal,0
537,1573622611523.2476_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_0.96.jpg,normal,0
538,1573622611523.2476_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
539,1573622611897.0625_99_TEST_4_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
540,1573622612242.133_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
541,1573622612242.133_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.94.jpg,normal,0
542,1573622612242.133_99_TEST_10_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
543,1573622612242.133_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
544,1573622612242.133_99_TEST_2_H_Neg_HEAD_pose_clo_no_0.98.jpg,normal,0
545,1573622612242.133_99_TEST_2_H_Neg_HEAD_pose_hm0_no_0.92.jpg,normal,0
546,1573622612242.133_99_TEST_4_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
547,1573622612242.133_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_0.94.jpg,normal,0
548,1573622612242.133_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_0.76.jpg,normal,0
549,1573622612242.133_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.94.jpg,normal,0
550,1573622612242.133_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.99.jpg,normal,0
551,1573622612242.133_99_TEST_8_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
552,1573622612242.133_99_TEST_9_H_Neg_HEAD_pose_clo_lf_0.97.jpg,normal,0
553,1573622612242.133_99_TEST_9_H_Neg_HEAD_pose_clo_lf_0.99.jpg,normal,0
554,1573622612902.032_99_TEST_2_H_Neg_HEAD_pose_hm0_lf_0.98.jpg,normal,0
555,1573622613125.6619_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
556,1573622613125.6619_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.82.jpg,normal,0
557,1573622613125.6619_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
558,1573622613125.6619_99_TEST_2_H_Neg_HEAD_pose_clo_lr_1.00.jpg,normal,0
559,1573622613125.6619_99_TEST_3_H_Neg_HEAD_pose_hm0_no_1.00.jpg,normal,0
560,1573622613125.6619_99_TEST_4_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
561,1573622613125.6619_99_TEST_6_H_Neg_HEAD_pose_clo_nk_0.99.jpg,normal,0
562,1573622613125.6619_99_TEST_9_H_Neg_HEAD_pose_clo_lf_1.00.jpg,normal,0
563,1573622613383.725_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
564,1573622613502.9412_99_TEST_0_H_Neg_HEAD_hm0_1.00.jpg,normal,0
565,1573622613502.9412_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
566,1573622613502.9412_99_TEST_5_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
567,1573622613736.688_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
568,1573622613736.688_99_TEST_10_H_Neg_HEAD_pose_clo_rf_0.98.jpg,normal,0
569,1573622613736.688_99_TEST_10_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
570,1573622613736.688_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
571,1573622613736.688_99_TEST_2_H_Neg_HEAD_pose_clo_lr_1.00.jpg,normal,0
572,1573622613736.688_99_TEST_2_H_Neg_HEAD_pose_clo_no_0.95.jpg,normal,0
573,1573622613736.688_99_TEST_2_H_Neg_HEAD_pose_hm0_no_0.98.jpg,normal,0
574,1573622613736.688_99_TEST_3_H_Neg_HEAD_pose_hm0_no_1.00.jpg,normal,0
575,1573622613736.688_99_TEST_4_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
576,1573622613736.688_99_TEST_4_H_Neg_HEAD_pose_hm0_lf_0.96.jpg,normal,0
577,1573622613736.688_99_TEST_6_H_Neg_HEAD_pose_clo_rf_0.97.jpg,normal,0
578,1573622613736.688_99_TEST_6_H_Neg_HEAD_pose_hm0_lf_0.99.jpg,normal,0
579,1573622613736.688_99_TEST_7_H_Neg_HEAD_pose_hm0_lf_0.96.jpg,normal,0
580,1573622613736.688_99_TEST_7_H_Neg_HEAD_pose_hm0_rf_0.97.jpg,normal,0
581,1573622613736.688_99_TEST_8_H_Neg_HEAD_pose_hm0_rf_1.00.jpg,normal,0
582,1573622613736.688_99_TEST_9_H_Neg_HEAD_pose_clo_lf_1.00.jpg,normal,0
583,1573622613736.688_99_TEST_9_H_Neg_HEAD_pose_clo_rf_1.00.jpg,normal,0
584,1573622618311.6155_99_TEST_0_H_Neg_HEAD_1.00.jpg,normal,0
585,1573622618418.0688_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.93.jpg,normal,0
586,1573622618625.8691_99_TEST_0_H_Neg_HEAD_hm0_0.76.jpg,normal,0
587,1573622618625.8691_99_TEST_1_H_Neg_HEAD_pose_hm0_lr_1.00.jpg,normal,0
588,1573622618625.8691_99_TEST_1_H_Neg_HEAD_pose_hm0_no_0.99.jpg,normal,0
589,1573622618625.8691_99_TEST_2_H_Neg_HEAD_pose_clo_no_1.00.jpg,normal,0
590,1573622618625.8691_99_TEST_5_H_Neg_HEAD_pose_hm0_lf_1.00.jpg,normal,0
